Id,NAME,ADDRESS,CITY,STATE_HEADQUARTERED,ZIP,PHONE,AMOUNT_COVERED,AMOUNT_UNCOVERED,REVENUE,COVERED_ENCOUNTERS,UNCOVERED_ENCOUNTERS,COVERED_MEDICATIONS,UNCOVERED_MEDICATIONS,COVERED_PROCEDURES,UNCOVERED_PROCEDURES,COVERED_IMMUNIZATIONS,UNCOVERED_IMMUNIZATIONS,UNIQUE_CUSTOMERS,QOLS_AVG,MEMBER_MONTHS
7c4411ce-02f1-39b5-b9ec-dfbea9ad3c1a,Medicaid,7500 Security Blvd,Baltimore,MD,21244,1-877-267-2323,143788.51,34193.97,273250.00,456,0,157,0,945,0,88,0,7,0.9519281729895401,1092
d47b3510-2895-3b70-9897-342d681c769d,Humana,500 West Main St,Louisville,KY,40018,1-844-330-7799,27509.68,18480.00,2065500.00,242,26,0,87,336,8,93,1,4,0.986630780891443,1212
6e2f1a2d-27bd-3701-8d08-dae202c58632,Blue Cross Blue Shield,Michigan Plaza,Chicago,IL,60007,1-800-262-2583,37304.32,7781.00,1119600.00,77,0,57,0,106,0,51,0,2,0.8894189933000021,624
5059a55e-5d6e-34d1-b6cb-d83d16e57bcf,UnitedHealthcare,9800 Healthcare Lane,Minnetonka,MN,55436,1-888-545-5205,12133.32,3640.00,1191300.00,83,4,0,8,98,2,68,0,4,0.9495813597382157,636
4d71f845-a6a9-3c39-b242-14d25ef86a8d,Aetna,151 Farmington Ave,Hartford,CT,6156,1-800-872-3862,25177.68,11310.00,2164000.00,192,14,0,52,240,5,99,2,4,0.9704834722671797,1080
047f6ec3-6215-35eb-9608-f9dda363a44c,Cigna Health,900 Cottage Grove Rd,Bloomfield,CT,6002,1-800-997-1654,25587.52,10140.00,2100000.00,188,11,0,36,362,0,92,1,4,0.9759735472769697,1008
42c4fca7-f8a9-3cd1-982a-dd9751bf3e2a,Anthem,220 Virginia Ave,Indianapolis,IN,46204,1-800-331-1476,5371.20,330.00,435600.00,30,30,0,11,12,20,47,0,4,0.7645925689314383,204
b1c428d6-4f07-31e0-90f0-68ffa6ff8c76,NO_INSURANCE,,,,,,0.00,204756.95,0.00,0,100,0,56,0,83,0,65,2,1.0049496904455322,684
b3221cfc-24fb-339e-823d-bc4136cbc4ed,Dual Eligible,7500 Security Blvd,Baltimore,MD,21244,1-877-267-2323,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,NaN,0
7caa7254-5050-3b5e-9eae-bd5ea30e809c,Medicare,7500 Security Blvd,Baltimore,MD,21244,1-800-633-4227,16120.81,2227.05,24500.00,19,0,54,0,7,0,11,0,1,0.8067199279109173,108
7c4411ce-02f1-39b5-b9ec-dfbea9ad3c1a,Medicaid,7500 Security Blvd,Baltimore,MD,21244,1-877-267-2323,20387.11,8205.65,39000.00,129,0,14,0,364,0,17,0,3,0.9517944011302526,156
d47b3510-2895-3b70-9897-342d681c769d,Humana,500 West Main St,Louisville,KY,40018,1-844-330-7799,2217.04,1840.00,248200.00,26,4,0,6,92,2,8,0,2,0.8960859459116091,156
6e2f1a2d-27bd-3701-8d08-dae202c58632,Blue Cross Blue Shield,Michigan Plaza,Chicago,IL,60007,1-800-262-2583,139717.17,37067.98,2793600.00,319,0,224,0,224,0,169,0,4,0.8937786799814392,1572
5059a55e-5d6e-34d1-b6cb-d83d16e57bcf,UnitedHealthcare,9800 Healthcare Lane,Minnetonka,MN,55436,1-888-545-5205,10251.92,5098.51,1552300.00,99,71,0,126,138,18,73,11,5,0.8165335777303593,828
4d71f845-a6a9-3c39-b242-14d25ef86a8d,Aetna,151 Farmington Ave,Hartford,CT,6156,1-800-872-3862,22993.76,15080.00,2470000.00,244,4,0,128,136,0,106,3,2,0.9551334649261953,1236
047f6ec3-6215-35eb-9608-f9dda363a44c,Cigna Health,900 Cottage Grove Rd,Bloomfield,CT,6002,1-800-997-1654,3457.04,600.00,203700.00,26,3,0,8,40,0,36,0,2,0.8508673482050487,108
42c4fca7-f8a9-3cd1-982a-dd9751bf3e2a,Anthem,220 Virginia Ave,Indianapolis,IN,46204,1-800-331-1476,2964.76,0.00,268400.00,19,12,0,8,12,3,37,0,1,0.9064409060740574,132
b1c428d6-4f07-31e0-90f0-68ffa6ff8c76,NO_INSURANCE,,,,,,0.00,158237.12,0.00,0,0,0,0,0,0,0,0,0,NaN,0
b3221cfc-24fb-339e-823d-bc4136cbc4ed,Dual Eligible,7500 Security Blvd,Baltimore,MD,21244,1-877-267-2323,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,NaN,0
7caa7254-5050-3b5e-9eae-bd5ea30e809c,Medicare,7500 Security Blvd,Baltimore,MD,21244,1-800-633-4227,64060.39,6724.49,153250.00,129,0,86,0,64,0,59,0,4,0.8597498074203468,636
7c4411ce-02f1-39b5-b9ec-dfbea9ad3c1a,Medicaid,7500 Security Blvd,Baltimore,MD,21244,1-877-267-2323,42454.99,21692.37,120250.00,346,0,26,0,1030,0,23,0,7,0.8436210420055487,492
d47b3510-2895-3b70-9897-342d681c769d,Humana,500 West Main St,Louisville,KY,40018,1-844-330-7799,17334.46,12320.00,2023000.00,187,23,0,43,226,6,135,3,6,0.9279865514602819,1200
6e2f1a2d-27bd-3701-8d08-dae202c58632,Blue Cross Blue Shield,Michigan Plaza,Chicago,IL,60007,1-800-262-2583,100730.53,44129.01,3691800.00,549,0,105,0,597,0,187,0,7,0.929463461609007,2076
5059a55e-5d6e-34d1-b6cb-d83d16e57bcf,UnitedHealthcare,9800 Healthcare Lane,Minnetonka,MN,55436,1-888-545-5205,10363.86,8190.00,1117200.00,117,15,0,61,251,2,36,1,6,0.9489804132155744,588
4d71f845-a6a9-3c39-b242-14d25ef86a8d,Aetna,151 Farmington Ave,Hartford,CT,6156,1-800-872-3862,374.32,260.00,72000.00,4,0,0,0,23,0,0,0,2,1.0,36
047f6ec3-6215-35eb-9608-f9dda363a44c,Cigna Health,900 Cottage Grove Rd,Bloomfield,CT,6002,1-800-997-1654,35728.68,19140.00,2979900.00,346,17,0,59,390,3,128,5,6,0.8373335181476035,1428
42c4fca7-f8a9-3cd1-982a-dd9751bf3e2a,Anthem,220 Virginia Ave,Indianapolis,IN,46204,1-800-331-1476,8988.56,4015.00,1841400.00,82,89,0,38,40,252,51,1,4,0.8819101243950435,852
b1c428d6-4f07-31e0-90f0-68ffa6ff8c76,NO_INSURANCE,,,,,,0.00,106897.55,0.00,0,60,0,7,0,108,0,23,1,0.9812162060848093,228
b3221cfc-24fb-339e-823d-bc4136cbc4ed,Dual Eligible,7500 Security Blvd,Baltimore,MD,21244,1-877-267-2323,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,NaN,0
7caa7254-5050-3b5e-9eae-bd5ea30e809c,Medicare,7500 Security Blvd,Baltimore,MD,21244,1-800-633-4227,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,NaN,0
7c4411ce-02f1-39b5-b9ec-dfbea9ad3c1a,Medicaid,7500 Security Blvd,Baltimore,MD,21244,1-877-267-2323,58825.59,18157.09,179500.00,262,0,68,0,236,0,69,0,4,0.5185543608687576,720
d47b3510-2895-3b70-9897-342d681c769d,Humana,500 West Main St,Louisville,KY,40018,1-844-330-7799,4263.02,400.00,273700.00,31,4,0,10,15,0,58,0,2,0.8570621226055939,168
6e2f1a2d-27bd-3701-8d08-dae202c58632,Blue Cross Blue Shield,Michigan Plaza,Chicago,IL,60007,1-800-262-2583,15099.07,6534.55,396000.00,87,0,17,0,87,0,47,0,2,0.9444675044422125,228
5059a55e-5d6e-34d1-b6cb-d83d16e57bcf,UnitedHealthcare,9800 Healthcare Lane,Minnetonka,MN,55436,1-888-545-5205,9263.26,6230.00,1274900.00,103,94,0,46,128,78,67,4,2,0.9431802813629815,672
4d71f845-a6a9-3c39-b242-14d25ef86a8d,Aetna,151 Farmington Ave,Hartford,CT,6156,1-800-872-3862,256.26,195.00,24000.00,3,0,0,0,4,0,0,0,1,0.520501625548357,12
047f6ec3-6215-35eb-9608-f9dda363a44c,Cigna Health,900 Cottage Grove Rd,Bloomfield,CT,6002,1-800-997-1654,9489.90,5138.40,966000.00,101,20,0,19,116,0,63,0,3,0.8571837009310235,468
42c4fca7-f8a9-3cd1-982a-dd9751bf3e2a,Anthem,220 Virginia Ave,Indianapolis,IN,46204,1-800-331-1476,300.84,0.00,169400.00,2,39,0,2,0,5,3,0,1,0.0,84
b1c428d6-4f07-31e0-90f0-68ffa6ff8c76,NO_INSURANCE,,,,,,0.00,73649.74,0.00,0,95,0,21,0,39,0,61,2,0.9834742294269099,768
b3221cfc-24fb-339e-823d-bc4136cbc4ed,Dual Eligible,7500 Security Blvd,Baltimore,MD,21244,1-877-267-2323,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,NaN,0
7caa7254-5050-3b5e-9eae-bd5ea30e809c,Medicare,7500 Security Blvd,Baltimore,MD,21244,1-800-633-4227,28801.71,7472.45,39000.00,175,0,34,0,22,0,21,0,4,0.6713836185492964,168
7c4411ce-02f1-39b5-b9ec-dfbea9ad3c1a,Medicaid,7500 Security Blvd,Baltimore,MD,21244,1-877-267-2323,86566.59,18677.09,346750.00,260,0,101,0,304,0,124,0,6,0.9124825800627994,1404
d47b3510-2895-3b70-9897-342d681c769d,Humana,500 West Main St,Louisville,KY,40018,1-844-330-7799,7459.28,5680.00,895900.00,77,6,0,49,62,0,43,4,2,0.960337456017534,528
6e2f1a2d-27bd-3701-8d08-dae202c58632,Blue Cross Blue Shield,Michigan Plaza,Chicago,IL,60007,1-800-262-2583,117081.87,45148.84,3826800.00,467,0,283,0,273,0,181,0,4,0.966135250267678,2136
5059a55e-5d6e-34d1-b6cb-d83d16e57bcf,UnitedHealthcare,9800 Healthcare Lane,Minnetonka,MN,55436,1-888-545-5205,18281.36,11410.00,1706200.00,174,12,0,40,143,5,56,0,3,0.8743418961525867,900
4d71f845-a6a9-3c39-b242-14d25ef86a8d,Aetna,151 Farmington Ave,Hartford,CT,6156,1-800-872-3862,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,NaN,0
047f6ec3-6215-35eb-9608-f9dda363a44c,Cigna Health,900 Cottage Grove Rd,Bloomfield,CT,6002,1-800-997-1654,15647.04,7560.00,1659000.00,136,3,0,10,103,0,48,1,2,0.9845279669846311,792
42c4fca7-f8a9-3cd1-982a-dd9751bf3e2a,Anthem,220 Virginia Ave,Indianapolis,IN,46204,1-800-331-1476,4509.96,2145.00,820600.00,39,74,0,90,14,104,32,0,1,0.9746147145791514,372
b1c428d6-4f07-31e0-90f0-68ffa6ff8c76,NO_INSURANCE,,,,,,0.00,97535.77,0.00,0,103,0,30,0,124,0,50,1,0.8159135561769697,360
b3221cfc-24fb-339e-823d-bc4136cbc4ed,Dual Eligible,7500 Security Blvd,Baltimore,MD,21244,1-877-267-2323,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,NaN,0
7caa7254-5050-3b5e-9eae-bd5ea30e809c,Medicare,7500 Security Blvd,Baltimore,MD,21244,1-800-633-4227,885.59,80.00,8750.00,3,0,2,0,1,0,5,0,1,0.5744219235798127,36
7c4411ce-02f1-39b5-b9ec-dfbea9ad3c1a,Medicaid,7500 Security Blvd,Baltimore,MD,21244,1-877-267-2323,11763.28,3004.23,63500.00,82,0,1,0,44,0,75,0,4,0.8481712245678089,264
d47b3510-2895-3b70-9897-342d681c769d,Humana,500 West Main St,Louisville,KY,40018,1-844-330-7799,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,NaN,0
6e2f1a2d-27bd-3701-8d08-dae202c58632,Blue Cross Blue Shield,Michigan Plaza,Chicago,IL,60007,1-800-262-2583,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,NaN,0
5059a55e-5d6e-34d1-b6cb-d83d16e57bcf,UnitedHealthcare,9800 Healthcare Lane,Minnetonka,MN,55436,1-888-545-5205,22627.36,10567.51,2344600.00,185,17,0,37,116,1,152,5,4,0.9141357997954151,1248
4d71f845-a6a9-3c39-b242-14d25ef86a8d,Aetna,151 Farmington Ave,Hartford,CT,6156,1-800-872-3862,21711.60,7995.00,2398000.00,165,100,0,47,117,12,109,5,3,0.7692413027175978,1212
047f6ec3-6215-35eb-9608-f9dda363a44c,Cigna Health,900 Cottage Grove Rd,Bloomfield,CT,6002,1-800-997-1654,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,NaN,0
42c4fca7-f8a9-3cd1-982a-dd9751bf3e2a,Anthem,220 Virginia Ave,Indianapolis,IN,46204,1-800-331-1476,6701.88,1760.00,1100000.00,47,117,0,36,25,116,55,1,2,0.880606030300799,504
b1c428d6-4f07-31e0-90f0-68ffa6ff8c76,NO_INSURANCE,,,,,,0.00,84232.62,0.00,0,58,0,4,0,104,0,46,1,0.9583333333333334,288
b3221cfc-24fb-339e-823d-bc4136cbc4ed,Dual Eligible,7500 Security Blvd,Baltimore,MD,21244,1-877-267-2323,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,NaN,0
7caa7254-5050-3b5e-9eae-bd5ea30e809c,Medicare,7500 Security Blvd,Baltimore,MD,21244,1-800-633-4227,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,NaN,0
7c4411ce-02f1-39b5-b9ec-dfbea9ad3c1a,Medicaid,7500 Security Blvd,Baltimore,MD,21244,1-877-267-2323,5896.56,3839.79,15000.00,61,0,8,0,185,0,8,0,2,0.9821364203170428,60
d47b3510-2895-3b70-9897-342d681c769d,Humana,500 West Main St,Louisville,KY,40018,1-844-330-7799,7685.56,7280.00,1388900.00,108,9,0,60,87,6,69,1,2,0.8884824202354757,828
6e2f1a2d-27bd-3701-8d08-dae202c58632,Blue Cross Blue Shield,Michigan Plaza,Chicago,IL,60007,1-800-262-2583,486381.12,105475.03,4626000.00,757,0,891,0,442,0,208,0,4,0.8402952199821224,2580
5059a55e-5d6e-34d1-b6cb-d83d16e57bcf,UnitedHealthcare,9800 Healthcare Lane,Minnetonka,MN,55436,1-888-545-5205,20272.48,16310.00,2181200.00,264,17,0,112,245,2,149,3,4,0.9754296017163919,1152
4d71f845-a6a9-3c39-b242-14d25ef86a8d,Aetna,151 Farmington Ave,Hartford,CT,6156,1-800-872-3862,212.14,65.00,6000.00,2,0,0,0,4,0,2,0,1,0.0,12
047f6ec3-6215-35eb-9608-f9dda363a44c,Cigna Health,900 Cottage Grove Rd,Bloomfield,CT,6002,1-800-997-1654,19509.69,10560.00,3618300.00,217,86,0,240,95,9,117,16,3,0.8984597792871343,1740
42c4fca7-f8a9-3cd1-982a-dd9751bf3e2a,Anthem,220 Virginia Ave,Indianapolis,IN,46204,1-800-331-1476,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,NaN,0
b1c428d6-4f07-31e0-90f0-68ffa6ff8c76,NO_INSURANCE,,,,,,0.00,229009.47,0.00,0,40,0,7,0,18,0,45,1,0.95,240
b3221cfc-24fb-339e-823d-bc4136cbc4ed,Dual Eligible,7500 Security Blvd,Baltimore,MD,21244,1-877-267-2323,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,NaN,0
7caa7254-5050-3b5e-9eae-bd5ea30e809c,Medicare,7500 Security Blvd,Baltimore,MD,21244,1-800-633-4227,18125.52,1404.30,45000.00,35,0,15,0,5,0,16,0,1,0.9154121140621955,192
7c4411ce-02f1-39b5-b9ec-dfbea9ad3c1a,Medicaid,7500 Security Blvd,Baltimore,MD,21244,1-877-267-2323,7141.12,3385.59,20750.00,58,0,3,0,205,0,7,0,3,0.9987761854762963,84
d47b3510-2895-3b70-9897-342d681c769d,Humana,500 West Main St,Louisville,KY,40018,1-844-330-7799,7120.72,2560.00,627300.00,59,6,0,11,37,2,77,1,3,0.9352889015759047,372
6e2f1a2d-27bd-3701-8d08-dae202c58632,Blue Cross Blue Shield,Michigan Plaza,Chicago,IL,60007,1-800-262-2583,6314.43,2983.02,388800.00,48,0,5,0,60,0,44,0,1,1.0,216
5059a55e-5d6e-34d1-b6cb-d83d16e57bcf,UnitedHealthcare,9800 Healthcare Lane,Minnetonka,MN,55436,1-888-545-5205,11140.64,6580.00,1888600.00,108,4,0,17,48,0,87,2,2,0.9676289674710135,1008
4d71f845-a6a9-3c39-b242-14d25ef86a8d,Aetna,151 Farmington Ave,Hartford,CT,6156,1-800-872-3862,17168.60,10725.00,1376000.00,170,3,0,10,148,0,54,0,3,0.9756855446380923,696
047f6ec3-6215-35eb-9608-f9dda363a44c,Cigna Health,900 Cottage Grove Rd,Bloomfield,CT,6002,1-800-997-1654,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,NaN,0
42c4fca7-f8a9-3cd1-982a-dd9751bf3e2a,Anthem,220 Virginia Ave,Indianapolis,IN,46204,1-800-331-1476,12001.56,5555.00,3137200.00,107,132,0,124,51,99,111,6,4,0.9589821552952771,1440
b1c428d6-4f07-31e0-90f0-68ffa6ff8c76,NO_INSURANCE,,,,,,0.00,84025.41,0.00,0,78,0,49,0,39,0,71,2,0.932461904486196,600
b3221cfc-24fb-339e-823d-bc4136cbc4ed,Dual Eligible,7500 Security Blvd,Baltimore,MD,21244,1-877-267-2323,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,NaN,0
7caa7254-5050-3b5e-9eae-bd5ea30e809c,Medicare,7500 Security Blvd,Baltimore,MD,21244,1-800-633-4227,24444.88,1936.34,60750.00,48,0,20,0,20,0,25,0,2,0.9047619047619048,252
7c4411ce-02f1-39b5-b9ec-dfbea9ad3c1a,Medicaid,7500 Security Blvd,Baltimore,MD,21244,1-877-267-2323,5851.92,2240.04,11750.00,36,0,3,0,123,0,1,0,2,0.8806060240413894,48
d47b3510-2895-3b70-9897-342d681c769d,Humana,500 West Main St,Louisville,KY,40018,1-844-330-7799,9076.24,5040.00,1152600.00,74,5,0,13,65,0,48,4,2,0.8270081209155582,684
6e2f1a2d-27bd-3701-8d08-dae202c58632,Blue Cross Blue Shield,Michigan Plaza,Chicago,IL,60007,1-800-262-2583,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,NaN,0
5059a55e-5d6e-34d1-b6cb-d83d16e57bcf,UnitedHealthcare,9800 Healthcare Lane,Minnetonka,MN,55436,1-888-545-5205,11416.12,5180.00,940500.00,87,4,0,12,74,0,65,0,2,0.9756888789940548,504
4d71f845-a6a9-3c39-b242-14d25ef86a8d,Aetna,151 Farmington Ave,Hartford,CT,6156,1-800-872-3862,15861.32,4550.00,1648000.00,107,3,0,8,90,0,104,4,3,0.8451392657796628,828
047f6ec3-6215-35eb-9608-f9dda363a44c,Cigna Health,900 Cottage Grove Rd,Bloomfield,CT,6002,1-800-997-1654,39351.28,13680.00,4189500.00,278,23,0,99,170,7,190,6,5,0.9798805950466968,2004
42c4fca7-f8a9-3cd1-982a-dd9751bf3e2a,Anthem,220 Virginia Ave,Indianapolis,IN,46204,1-800-331-1476,4141.72,55.00,356400.00,22,18,0,31,12,10,43,0,2,0.9040050747872214,168
b1c428d6-4f07-31e0-90f0-68ffa6ff8c76,NO_INSURANCE,,,,,,0.00,203275.45,0.00,0,10,0,12,0,19,0,2,1,1.0,12
b3221cfc-24fb-339e-823d-bc4136cbc4ed,Dual Eligible,7500 Security Blvd,Baltimore,MD,21244,1-877-267-2323,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,NaN,0
7caa7254-5050-3b5e-9eae-bd5ea30e809c,Medicare,7500 Security Blvd,Baltimore,MD,21244,1-800-633-4227,0.00,0.00,500.00,0,0,0,0,0,0,0,0,1,0.0,12
7c4411ce-02f1-39b5-b9ec-dfbea9ad3c1a,Medicaid,7500 Security Blvd,Baltimore,MD,21244,1-877-267-2323,63438.68,36615.49,540750.00,550,0,187,0,667,0,202,0,7,0.9446553994340489,2184
d47b3510-2895-3b70-9897-342d681c769d,Humana,500 West Main St,Louisville,KY,40018,1-844-330-7799,2711.54,160.00,221000.00,21,0,0,1,12,0,37,0,1,0.9090909090909091,132
6e2f1a2d-27bd-3701-8d08-dae202c58632,Blue Cross Blue Shield,Michigan Plaza,Chicago,IL,60007,1-800-262-2583,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,NaN,0
5059a55e-5d6e-34d1-b6cb-d83d16e57bcf,UnitedHealthcare,9800 Healthcare Lane,Minnetonka,MN,55436,1-888-545-5205,9490.12,9380.00,1666300.00,138,8,0,32,200,0,77,2,3,0.9731047872819574,876
4d71f845-a6a9-3c39-b242-14d25ef86a8d,Aetna,151 Farmington Ave,Hartford,CT,6156,1-800-872-3862,4503.74,2470.00,882000.00,51,21,0,19,68,8,31,4,2,0.9063278489299889,444
047f6ec3-6215-35eb-9608-f9dda363a44c,Cigna Health,900 Cottage Grove Rd,Bloomfield,CT,6002,1-800-997-1654,5832.24,4560.00,707700.00,76,7,0,21,139,2,29,0,2,0.9868765623591338,336
42c4fca7-f8a9-3cd1-982a-dd9751bf3e2a,Anthem,220 Virginia Ave,Indianapolis,IN,46204,1-800-331-1476,2568.28,440.00,580800.00,22,16,0,32,8,8,24,1,1,0.7528085587680855,264
b1c428d6-4f07-31e0-90f0-68ffa6ff8c76,NO_INSURANCE,,,,,,0.00,164177.19,0.00,0,399,0,132,0,224,0,113,2,0.5557485279776353,1212
b3221cfc-24fb-339e-823d-bc4136cbc4ed,Dual Eligible,7500 Security Blvd,Baltimore,MD,21244,1-877-267-2323,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,NaN,0
7caa7254-5050-3b5e-9eae-bd5ea30e809c,Medicare,7500 Security Blvd,Baltimore,MD,21244,1-800-633-4227,2596.74,294.48,28750.00,17,0,3,0,7,0,13,0,1,0.8771583696361477,120
7c4411ce-02f1-39b5-b9ec-dfbea9ad3c1a,Medicaid,7500 Security Blvd,Baltimore,MD,21244,1-877-267-2323,66594.66,24637.78,321000.00,359,0,121,0,692,0,113,0,5,0.07692307692307693,1404
d47b3510-2895-3b70-9897-342d681c769d,Humana,500 West Main St,Louisville,KY,40018,1-844-330-7799,12687.96,7280.00,1609900.00,118,8,0,29,61,0,85,3,2,0.9775011838221553,948
6e2f1a2d-27bd-3701-8d08-dae202c58632,Blue Cross Blue Shield,Michigan Plaza,Chicago,IL,60007,1-800-262-2583,73013.99,20897.29,2543400.00,199,0,134,0,82,0,112,0,3,0.8874951897115684,1428
5059a55e-5d6e-34d1-b6cb-d83d16e57bcf,UnitedHealthcare,9800 Healthcare Lane,Minnetonka,MN,55436,1-888-545-5205,12028.74,7770.00,1480100.00,117,5,0,61,54,0,66,0,2,0.9504894977040367,792
4d71f845-a6a9-3c39-b242-14d25ef86a8d,Aetna,151 Farmington Ave,Hartford,CT,6156,1-800-872-3862,16073.46,8125.00,888000.00,143,11,0,21,145,3,78,0,2,0.960703246663983,444
047f6ec3-6215-35eb-9608-f9dda363a44c,Cigna Health,900 Cottage Grove Rd,Bloomfield,CT,6002,1-800-997-1654,786.10,60.00,88200.00,5,1,0,3,2,0,8,0,3,0.4,60
42c4fca7-f8a9-3cd1-982a-dd9751bf3e2a,Anthem,220 Virginia Ave,Indianapolis,IN,46204,1-800-331-1476,9264.62,2750.00,1683000.00,71,26,0,48,32,43,78,0,3,0.9537529402265503,780
b1c428d6-4f07-31e0-90f0-68ffa6ff8c76,NO_INSURANCE,,,,,,0.00,139885.03,0.00,0,169,0,23,0,339,0,64,1,4.607353587941004,324
b3221cfc-24fb-339e-823d-bc4136cbc4ed,Dual Eligible,7500 Security Blvd,Baltimore,MD,21244,1-877-267-2323,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,NaN,0
7caa7254-5050-3b5e-9eae-bd5ea30e809c,Medicare,7500 Security Blvd,Baltimore,MD,21244,1-800-633-4227,141537.84,12215.35,58250.00,135,0,189,0,83,0,18,0,1,0.46174854950046484,240
7c4411ce-02f1-39b5-b9ec-dfbea9ad3c1a,Medicaid,7500 Security Blvd,Baltimore,MD,21244,1-877-267-2323,45793.87,12936.51,116250.00,213,0,35,0,446,0,72,0,6,0.9288827432049722,480
d47b3510-2895-3b70-9897-342d681c769d,Humana,500 West Main St,Louisville,KY,40018,1-844-330-7799,14200.00,7600.00,1224000.00,109,2,0,121,96,0,64,2,3,0.9649150348929348,720
6e2f1a2d-27bd-3701-8d08-dae202c58632,Blue Cross Blue Shield,Michigan Plaza,Chicago,IL,60007,1-800-262-2583,68025.00,27462.04,2295000.00,330,0,71,0,548,0,114,0,5,0.9891050597549437,1272
5059a55e-5d6e-34d1-b6cb-d83d16e57bcf,UnitedHealthcare,9800 Healthcare Lane,Minnetonka,MN,55436,1-888-545-5205,31230.00,13370.00,3123600.00,223,118,0,331,177,11,132,12,4,0.8685904454754015,1656
4d71f845-a6a9-3c39-b242-14d25ef86a8d,Aetna,151 Farmington Ave,Hartford,CT,6156,1-800-872-3862,21765.00,9035.00,1572000.00,154,20,0,84,204,13,64,0,5,0.8335035490826289,792
047f6ec3-6215-35eb-9608-f9dda363a44c,Cigna Health,900 Cottage Grove Rd,Bloomfield,CT,6002,1-800-997-1654,6580.00,2820.00,632100.00,47,9,0,9,84,3,24,0,1,0.9857472778795856,300
42c4fca7-f8a9-3cd1-982a-dd9751bf3e2a,Anthem,220 Virginia Ave,Indianapolis,IN,46204,1-800-331-1476,3145.00,55.00,396000.00,16,46,0,11,4,74,26,1,2,0.7966494180275481,192
b1c428d6-4f07-31e0-90f0-68ffa6ff8c76,NO_INSURANCE,,,,,,0.00,462289.77,0.00,0,30,0,6,0,13,0,34,2,0.9942001172560849,156
